Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Rayo Vallecano    ,UD Las Palmas     ,Estadio de Vallecas          ,-3.658961,40.391944,12978,08/11/2024,20:00,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.8,3.4,4.5,1.9,3.5,4.4,1.9,3.4,4.8,1.9,3.4,4.8,1.9,3.5,4.4,1.9,3.6,4.6,2.0,3.6,4.8,1.9,3.4,4.6,1.9,3.5,4.9,2.2,1.7,2.3,1.7,2.3,1.7,2.3,1.7,2.3,1.7,-0.5,1.9,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,2.1,1.9,3.3,4.5,1.9,3.4,4.5,1.9,3.3,4.5,1.9,3.4,4.8,1.9,3.4,4.5,1.9,3.4,4.8,1.9,3.5,4.8,1.9,3.4,4.6,1.9,3.5,5.1,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.5,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,11.5,11.092984,0.0,3.396233,0.0,54.773869346733676
Real Madrid       ,CA Osasuna        ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,72462,09/11/2024,13:00,4,0,H,2,0,H,18,2,8,0,9,16,11,3,0,2,0,0,1.2,7.0,13.0,1.2,7.5,14.5,1.2,7.5,14.0,1.2,7.6,13.8,1.2,7,15,1.2,8,15.5,1.2,8.0,16.0,1.2,7.3,13.9,1.2,8.0,17.0,1.5,2.6,1.5,2.8,1.5,2.8,1.5,2.7,1.5,2.9,-2.0,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.2,6.0,11.0,1.3,6.2,9.5,1.2,6.0,11.0,1.3,6.5,12.0,1.2,6,12,1.3,6.3,12.0,1.3,6.5,12.5,1.3,6.3,10.7,1.3,6.8,13.0,1.4,2.9,1.4,2.9,1.5,2.9,1.4,2.8,1.5,3.0,-1.8,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,13.6,13.269596,0.0,3.8773184,3.0,50.25125628140703
Villarreal CF     ,Deportivo Alavés  ,Estadio de la Cerámica       ,-0.103611,39.944167,17659,09/11/2024,15:15,3,0,H,1,0,H,13,9,3,3,17,21,7,2,1,3,0,0,1.6,4.0,5.5,1.6,4,5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4,5.5,1.7,4.3,5.3,1.7,4.3,5.5,1.6,4.1,5.3,1.7,4.2,5.9,1.7,2.1,1.8,2.1,1.8,2.2,1.7,2.1,1.8,2.2,-1.0,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,1.6,3.9,6.2,1.6,4,5.8,1.6,3.9,5.5,1.6,4.1,6.4,1.6,4,6.5,1.6,4.0,6.7,1.6,4.2,6.7,1.6,4.1,6.2,1.6,4.2,6.8,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.0,1.9,2.1,-1.0,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,2.0,1.9,20.55,20.539022,0.0,7.889259,2.0,82.91457286432161
CD Leganés        ,Sevilla FC        ,Estadio Municipal de Butarque,-3.7607,40.3404,11167,09/11/2024,20:00,1,0,H,0,0,D,8,13,4,2,7,10,0,6,2,1,0,1,2.9,3.2,2.5,2.9,3,2.6,2.9,3.0,2.7,3.0,3.0,2.7,2.9,3.1,2.6,3,3.2,2.7,3.0,3.2,2.8,2.9,3.1,2.7,3.0,3.1,2.8,2.4,1.5,2.6,1.6,2.7,1.6,2.5,1.5,2.7,1.6,0.0,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.0,1.9,3.1,3.0,2.5,3.1,2.9,2.5,3.0,2.9,2.5,3.2,3.0,2.6,3,3,2.6,3.3,3.1,2.5,3.3,3.1,2.8,3.1,3.0,2.6,3.2,3.1,2.7,2.6,1.5,2.8,1.5,2.9,1.5,2.7,1.5,2.9,1.5,0.2,1.8,2.1,1.8,2.2,1.8,2.3,1.7,2.2,1.8,2.3,12.7,10.363165,0.0,8.338489,0.0,50.25125628140703
Real Betis        ,RC Celta          ,Estadio Benito Villamarín    ,-5.981611,37.356403,54015,10/11/2024,13:00,2,2,D,1,1,D,19,3,6,2,12,8,2,0,3,0,0,0,1.9,3.4,4.0,2,3.5,3.8,2.0,3.4,4.0,2.0,3.6,3.9,1.9,3.6,3.8,2,3.8,3.9,2.0,3.8,4.0,2.0,3.5,3.8,2.0,3.6,4.1,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,-0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,3.1,3.5,2.2,3.2,3.4,2.1,3.2,3.6,2.3,3.3,3.6,2.1,3.3,3.5,2.2,3.2,3.8,2.3,3.4,3.8,2.2,3.2,3.6,2.2,3.4,3.8,2.1,1.7,2,1.8,2.1,1.9,2.0,1.8,2.1,1.9,-0.2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,21.05,20.289606,0.0,10.441551,1.0,50.25125628140703
RCD Mallorca      ,Atlético de Madrid,Estadi Mallorca Son Moix     ,2.63,39.59,19500,10/11/2024,15:15,0,1,A,0,0,D,12,9,6,2,10,16,7,2,1,3,0,0,3.6,3.1,2.2,3.8,3.1,2.1,3.8,3.0,2.2,3.9,3.0,2.3,3.7,3.1,2.2,3.8,3.2,2.3,3.9,3.2,2.3,3.7,3.0,2.2,4.0,3.1,2.3,2.6,1.5,2.7,1.5,2.8,1.5,2.6,1.5,2.8,1.5,0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,2.0,3.4,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2.3,3.6,2.9,2.5,3.4,3,2.4,3.5,3.0,2.4,3.6,3.0,2.5,3.5,3.0,2.4,3.6,3.0,2.5,2.8,1.4,2.8,1.5,2.8,1.6,2.6,1.5,2.8,1.6,0.2,1.9,2.0,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,18.730001,18.284285,0.0,12.669238,2.0,54.773869346733676
Getafe CF         ,Girona FC         ,Estadio Coliseum             ,-3.714722,40.325556,10923,10/11/2024,17:30,0,1,A,0,1,A,8,3,0,2,25,16,5,2,3,3,0,0,2.5,3.2,3.0,2.5,3.1,3.1,2.4,3.0,3.3,2.5,3.1,3.2,2.5,3,3.2,2.4,3.2,3.4,2.5,3.2,3.4,2.5,3.1,3.1,2.5,3.1,3.4,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.7,1.5,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.5,2.9,3.3,2.5,2.9,3.2,2.5,2.8,3.2,2.6,2.9,3.4,2.5,2.9,3.3,2.7,3.0,3.1,2.7,3.0,3.4,2.5,2.9,3.3,2.6,3.0,3.5,3.2,1.4,3.1,1.4,3.2,1.4,3.0,1.4,3.2,1.4,-0.2,2.1,1.8,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,16.75,16.633656,0.0,2.5071096,1.0,59.2964824120603
Real Valladolid   ,Athletic Club     ,Estadio José Zorrilla        ,-4.761111,41.644444,23515,10/11/2024,17:30,1,1,D,0,0,D,6,17,3,1,12,12,5,5,4,4,0,0,4.5,3.4,1.9,4.6,3.4,1.8,4.6,3.3,1.9,4.8,3.4,1.9,4.5,3.5,1.8,4.6,3.7,1.9,4.9,3.7,2.0,4.5,3.4,1.9,4.9,3.5,1.9,2.2,1.7,2.2,1.7,2.3,1.8,2.2,1.7,2.3,1.7,0.5,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,4.3,3.3,1.9,4.2,3.2,1.9,4.3,3.2,1.9,4.7,3.4,1.9,4.4,3.2,1.9,4.6,3.4,1.9,4.7,3.5,2.0,4.4,3.3,1.9,4.7,3.5,2.0,2.3,1.6,2.3,1.7,2.4,1.7,2.3,1.6,2.3,1.8,0.5,1.9,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,2.0,14.45,13.888281,0.0,7.8954163,1.0,88.94472361809045
Real Sociedad     ,FC Barcelona      ,Estadio de Anoeta            ,-1.973617,43.301378,36194,10/11/2024,20:00,1,0,H,1,0,H,14,11,6,0,17,6,7,6,3,1,0,0,4.8,4.1,1.6,4.8,4.1,1.7,4.8,4.0,1.7,4.9,4.1,1.7,4.8,4.2,1.7,4.9,4.3,1.7,5.0,4.3,1.7,4.8,4.1,1.7,5.0,4.2,1.7,1.6,2.3,1.6,2.3,1.7,2.5,1.6,2.3,1.7,2.4,0.8,2.0,1.9,2,1.9,2.1,1.9,2.0,1.9,2.1,1.9,3.9,3.8,1.9,3.9,3.6,1.9,3.9,3.6,1.9,4.1,3.8,1.9,4,3.7,1.9,4.2,3.8,1.9,4.3,3.9,1.9,4.0,3.7,1.9,4.1,3.9,2.0,1.7,2.1,1.7,2.2,1.8,2.2,1.7,2.1,1.8,2.2,0.5,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,14.1745,14.498205,0.1,1.659518,51.0,59.2964824120603
Getafe CF         ,Real Valladolid   ,Estadio Coliseum             ,-3.714722,40.325556,9911,22/11/2024,20:00,2,0,H,0,0,D,12,6,5,3,15,15,3,2,3,2,0,0,1.6,3.4,6.5,1.7,3.4,6.2,1.7,3.4,6.5,1.7,3.5,6.8,1.6,3.3,6.5,1.7,3.5,6.6,1.7,3.6,7.6,1.7,3.4,6.5,1.7,3.5,7.2,2.8,1.4,2.9,1.5,2.9,1.5,2.8,1.4,2.9,1.5,-0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.6,3.5,6.2,1.7,3.5,6,1.6,3.4,6.5,1.7,3.5,6.8,1.6,3.4,6.5,1.7,3.6,6.1,1.7,3.6,6.9,1.7,3.5,6.5,1.7,3.6,7.2,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.9,1.5,-0.8,1.9,2.0,1.9,2.0,1.9,2.2,1.9,2.0,1.9,2.1,10.2,8.750376,0.0,2.7059932,2.0,76.38190954773869
Valencia CF       ,Real Betis        ,Estadio de Mestalla          ,-0.358333,39.474722,43975,23/11/2024,13:00,4,2,H,1,1,D,11,7,5,3,10,16,2,4,4,2,0,0,3.0,3.0,2.6,3,3,2.5,3.0,3.0,2.7,3.0,3.1,2.7,2.9,3,2.6,3.1,3.2,2.7,3.1,3.2,2.7,3.0,3.1,2.6,3.0,3.0,2.8,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.6,2.6,1.6,0.0,2.1,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,2.5,3.0,3.1,2.5,3,3.1,2.5,2.9,3.0,2.6,3.0,3.2,2.5,3,3.1,2.6,3.0,3.1,2.6,3.0,3.2,2.6,3.0,3.1,2.6,3.1,3.3,2.5,1.5,2.6,1.6,2.7,1.6,2.5,1.5,2.6,1.6,-0.2,2.1,1.7,2.2,1.8,2.2,1.8,2.1,1.7,2.2,1.8,17.95,18.086645,0.0,3.319036,0.0,67.33668341708542
Atlético de Madrid,Deportivo Alavés  ,Estadio Metropolitano        ,-3.599444,40.436111,58910,23/11/2024,15:15,2,1,H,0,1,A,11,4,8,1,18,19,5,0,3,3,0,0,1.4,4.8,9.0,1.4,4.8,9.5,1.4,5.0,9.5,1.4,4.9,10.3,1.3,4.6,11,1.4,5,10.1,1.4,5.1,11.0,1.4,4.9,9.9,1.4,5.1,11.0,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-1.2,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.4,4.2,7.5,1.5,4.2,7,1.4,4.0,8.0,1.5,4.4,8.3,1.4,4,8,1.5,4.4,7.9,1.5,4.4,8.4,1.5,4.3,7.8,1.5,4.4,9.6,2.0,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.8,-1.0,1.8,2.0,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.1,16.25,14.751476,0.0,8.39078,3.0,53.768844221105525
Girona FC         ,RCD Espanyol      ,Estadi Montilivi             ,2.828611,41.961389,12461,23/11/2024,17:30,4,1,H,4,0,H,12,9,5,1,4,19,6,3,0,3,0,0,1.7,3.9,5.2,1.7,3.8,5,1.6,3.9,5.5,1.7,4.0,5.4,1.7,3.7,5.5,1.7,4,5.2,1.7,4.1,5.6,1.7,3.9,5.3,1.7,4.0,6.0,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2,2,-0.8,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,1.7,3.7,5.2,1.7,3.6,5,1.6,3.7,5.5,1.8,3.6,5.0,1.6,3.7,5.5,1.7,3.8,5.8,1.8,4.0,6.1,1.7,3.8,5.5,1.7,3.8,6.0,2.1,1.7,2.1,1.8,2.2,1.8,2.1,1.7,2.2,1.8,-0.8,2.0,1.9,2.1,1.9,2.1,2.1,1.9,2.0,2.0,2.0,14.3,10.308418,0.0,23.018898,0.0,73.36683417085426
UD Las Palmas     ,RCD Mallorca      ,Estadio de Gran Canaria      ,-15.456667,28.1,22940,23/11/2024,17:30,2,3,A,0,0,D,14,10,3,3,10,18,4,3,4,2,0,1,2.8,3.0,2.7,3,2.9,2.6,3.0,2.9,2.7,3.0,3.0,2.8,3,2.9,2.6,3,3,2.8,3.1,3.0,2.8,3.0,2.9,2.7,3.0,3.0,2.8,2.6,1.5,2.7,1.5,2.7,1.6,2.6,1.5,2.6,1.6,0.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.8,2.9,2.8,2.8,3,2.8,2.8,2.9,2.8,2.9,3.0,2.9,2.7,2.9,2.9,2.9,3.0,2.8,3.0,3.0,3.0,2.8,3.0,2.8,2.9,3.0,3.0,2.6,1.5,2.7,1.5,2.7,1.5,2.6,1.5,2.8,1.5,0.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.0,24.0825,27.509754,0.0,3.096837,3.0,96.98492462311557
RC Celta          ,FC Barcelona      ,Estadio de Balaídos          ,-8.740328,42.211861,24573,23/11/2024,20:00,2,2,D,0,1,A,15,9,8,4,13,9,5,1,5,5,0,1,4.8,4.3,1.6,4.5,4.3,1.7,4.6,4.3,1.7,4.6,4.5,1.7,4.8,4.3,1.6,4.6,4.5,1.7,4.8,4.6,1.7,4.6,4.4,1.7,5.0,4.5,1.7,1.4,2.8,1.5,2.8,1.5,2.9,1.5,2.7,1.5,2.9,1.0,1.8,2.0,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,4.3,4.1,1.7,4.3,4.1,1.7,4.0,4.0,1.7,4.4,4.3,1.8,4.2,4.2,1.7,4.7,4.2,1.7,5.1,4.5,1.8,4.4,4.2,1.7,4.4,4.4,1.8,1.5,2.6,1.5,2.7,1.5,2.9,1.5,2.7,1.5,2.9,0.8,2.0,2.0,2.0,2.0,2.1,2.0,1.9,1.9,2.0,2.0,19.521,16.670765,0.0,19.980808,3.0,51.256281407035175
CA Osasuna        ,Villarreal CF     ,Estadio El Sadar             ,-1.636944,42.796667,19795,24/11/2024,13:00,2,2,D,2,0,H,4,17,3,7,12,13,0,8,6,5,0,0,2.5,3.4,2.8,2.6,3.4,2.6,2.6,3.4,2.8,2.6,3.5,2.7,2.5,3.4,2.8,2.7,3.6,2.8,2.7,3.6,2.8,2.6,3.5,2.7,2.7,3.5,2.9,1.8,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.0,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,2.6,3.3,2.7,2.6,3.2,2.7,2.5,3.1,2.6,2.7,3.3,2.9,2.6,3.2,2.7,2.8,3.4,2.7,2.8,3.4,2.9,2.6,3.3,2.7,2.8,3.4,2.9,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,0.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,16.423,12.106312,0.0,27.757378,1.0,50.25125628140703
Sevilla FC        ,Rayo Vallecano    ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,35125,24/11/2024,15:15,1,0,H,1,0,H,11,9,3,1,14,14,8,3,2,5,0,1,2.3,3.2,3.3,2.3,3.1,3.3,2.3,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.4,3.2,3.4,2.4,3.3,3.5,2.3,3.2,3.3,2.4,3.4,3.5,2.4,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.5,1.6,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,3.3,4.0,2,3.2,4,2.0,3.1,3.9,2.0,3.3,4.2,2,3.2,3.9,2.0,3.4,4.1,2.2,3.4,4.2,2.1,3.2,3.9,2.1,3.4,4.2,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.5,2.0,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.1,1.9,20.25,20.545158,0.0,7.0107627,3.0,72.8643216080402
CD Leganés        ,Real Madrid       ,Estadio Municipal de Butarque,-3.7607,40.3404,12338,24/11/2024,17:30,0,3,A,0,1,A,4,16,0,9,17,11,2,4,2,0,0,0,7.5,4.5,1.4,7,4.5,1.4,9.0,4.5,1.4,9.3,4.8,1.4,8.5,4.8,1.4,8.4,4.9,1.4,9.3,4.9,1.4,8.3,4.7,1.4,9.4,4.8,1.4,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,1.2,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,8.5,5.0,1.3,8.5,4.8,1.4,8.5,4.8,1.3,10.1,5.2,1.4,9.5,4.6,1.4,9.4,5.3,1.4,10.2,5.3,1.4,9.1,4.9,1.4,10.5,5.6,1.4,1.7,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.5,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,15.05,14.146795,0.0,6.696387,3.0,50.25125628140703
Athletic Club     ,Real Sociedad     ,Estadio de San Mamés         ,-2.949369,43.264205,50719,24/11/2024,20:00,1,0,H,1,0,H,12,6,4,1,18,9,4,4,3,4,0,0,2.2,3.0,3.6,2.2,3,3.6,2.2,3.0,3.8,2.3,3.1,3.8,2.2,3,3.7,2.3,3.2,3.8,2.3,3.2,3.8,2.2,3.0,3.6,2.3,3.1,3.9,2.6,1.5,2.6,1.5,2.6,1.6,2.5,1.5,2.7,1.6,-0.2,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,2.4,2.9,3.5,2.4,2.9,3.4,2.2,2.8,3.5,2.4,2.9,3.7,2.4,2.9,3.4,2.3,3.0,3.8,2.5,3.0,3.8,2.4,2.9,3.5,2.4,3.0,3.8,2.8,1.4,2.8,1.5,2.8,1.6,2.6,1.5,2.8,1.5,-0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,1.9,18.690498,15.144411,0.0,24.991495,3.0,57.78894472361809
RCD Mallorca      ,Valencia CF       ,Estadi Mallorca Son Moix     ,2.63,39.59,17717,29/11/2024,20:00,2,1,H,1,1,D,9,7,3,1,9,14,3,6,0,0,0,0,2.0,3.0,4.5,2,2.9,4.4,2.0,2.9,4.8,2.0,3.0,4.9,2,2.8,4.8,2.1,3,4.8,2.1,3.0,5.0,2.0,2.9,4.7,2.1,3.0,5.0,3.2,1.4,3.1,1.4,3.2,1.4,3.0,1.4,3.3,1.4,-0.5,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.1,2.8,4.3,2.1,2.8,4.4,2.0,2.8,4.5,2.2,2.8,4.5,2.1,2.7,4.6,2.2,2.9,4.3,2.2,2.9,4.8,2.1,2.8,4.5,2.2,3.0,4.5,3.4,1.3,3.4,1.3,3.4,1.4,3.2,1.3,3.5,1.4,-0.2,1.8,2.1,1.8,2.1,1.9,2.2,1.8,2.1,1.9,2.1,12.78,12.828882,0.0,3.8856654,2.0,61.80904522613066
FC Barcelona      ,UD Las Palmas     ,Estadi Olímpic Lluís Companys,2.155556,41.364722,43921,30/11/2024,13:00,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.2,8.5,13.0,1.2,8.8,13.5,1.1,9.5,15.0,1.2,9.3,14.1,1.1,8.5,15,1.2,9.9,17,1.2,9.9,17.0,1.2,8.9,14.8,1.2,9.6,17.5,1.2,4.3,               ,               ,1.2,4.4,1.2,4.1,1.2,4.5,-2.2,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.1,9.0,15.0,1.1,9,16,1.1,9.0,17.0,1.1,9.5,23.0,1.1,8.5,19,1.1,9.6,16.6,1.2,9.8,23.0,1.1,9.2,17.5,1.2,10.0,22.0,1.2,4.0,               ,               ,1.3,4.1,1.2,3.9,1.3,4.3,-2.5,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.8,2.2,1.9,16.3065,16.342396,0.0,1.2727921,0.0,62.8140703517588
Deportivo Alavés  ,CD Leganés        ,Estadio de Mendizorroza      ,-2.688044,42.837111,16881,30/11/2024,15:15,1,1,D,0,0,D,18,6,7,3,15,15,13,8,1,4,0,0,1.8,3.4,5.0,1.8,3.2,5,1.8,3.2,5.5,1.8,3.3,5.4,1.8,3.2,5,1.9,3.4,5.2,1.9,3.4,5.6,1.8,3.3,5.2,1.9,3.4,5.8,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.8,1.5,-0.5,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.0,1.9,2.1,1.8,3.1,5.8,1.8,3.1,5.5,1.8,3.0,5.0,1.9,3.2,5.8,1.8,3.2,5.5,1.9,3.2,5.7,1.9,3.2,6.0,1.8,3.2,5.6,1.9,3.3,6.0,3.2,1.4,3.1,1.4,3.2,1.4,3.0,1.4,3.1,1.4,-0.5,1.8,2.1,1.9,2.1,1.9,2.1,1.8,2.1,1.9,2.1,16.7,14.426363,0.0,15.697197,2.0,50.25125628140703
RCD Espanyol      ,RC Celta          ,RCDE Stadium                 ,2.075667,41.347861,23792,30/11/2024,17:30,3,1,H,1,0,H,9,16,5,2,13,7,2,5,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.4,3.4,2.3,3.2,3.2,2.2,3.4,3.4,2.4,3.5,3.4,2.4,3.3,3.3,2.3,3.5,3.5,2.3,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,0.2,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,3.6,3.1,2.2,3.5,3.1,2.2,3.4,2.9,2.2,3.8,3.1,2.3,3.5,3.2,2.1,3.6,3.3,2.2,3.8,3.4,2.3,3.6,3.2,2.2,3.8,3.2,2.3,2.2,1.7,2.3,1.7,2.3,1.8,2.2,1.7,2.3,1.8,0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,2.0,14.1,14.006962,0.0,5.904439,0.0,50.25125628140703
Real Valladolid   ,Atlético de Madrid,Estadio José Zorrilla        ,-4.761111,41.644444,23482,30/11/2024,20:00,0,5,A,0,3,A,9,13,1,9,6,11,3,5,1,2,0,0,6.0,4.2,1.5,6,3.9,1.6,6.5,4.0,1.6,6.5,4.1,1.6,6.5,3.9,1.5,6.6,4.2,1.6,6.7,4.2,1.6,6.3,4.1,1.6,7.0,4.3,1.6,2.1,1.8,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,1.0,1.9,2.0,1.9,2,2.0,2.0,1.9,2.0,1.9,2.0,7.0,4.8,1.4,7,4.3,1.5,7.0,4.2,1.4,7.9,4.6,1.4,7.5,4.5,1.4,7.4,4.8,1.5,8.0,4.8,1.5,7.5,4.5,1.4,8.2,4.6,1.5,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,1.2,1.8,2.1,1.9,2.0,1.9,2.2,1.8,2.0,1.9,2.1,10.1,9.242876,0.0,1.5273507,2.0,92.96482412060301
Villarreal CF     ,Girona FC         ,Estadio de la Cerámica       ,-0.103611,39.944167,17732,01/12/2024,13:00,2,2,D,1,0,H,13,13,4,6,8,13,1,5,2,6,0,0,1.8,3.7,4.2,1.8,3.8,4,1.9,3.8,4.2,1.9,3.9,4.0,1.9,3.8,3.9,1.9,4,4,1.9,4.0,4.2,1.9,3.8,4.0,1.9,4.0,4.3,1.7,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.3,-0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.8,3.8,4.5,1.8,3.9,4.2,1.8,3.7,4.3,1.8,3.9,4.5,1.8,3.8,4.4,1.8,3.9,4.5,1.8,4.0,5.0,1.8,3.9,4.5,1.8,4.0,4.6,1.6,2.3,1.6,2.4,1.7,2.5,1.6,2.3,1.7,2.4,-0.8,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,17.4,17.935793,0.0,5.369916,1.0,55.778894472361806
Real Madrid       ,Getafe CF         ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,74341,01/12/2024,15:15,2,0,H,2,0,H,13,8,4,3,7,26,5,3,2,6,0,0,1.4,4.5,10.0,1.4,4.8,9.2,1.3,5.0,10.5,1.4,4.9,9.6,1.3,4.8,10,1.4,5.2,10.6,1.4,5.2,10.6,1.4,4.8,9.5,1.4,5.3,11.0,2.0,1.9,2,1.9,2.1,1.9,2.0,1.8,2.1,1.9,-1.2,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.3,5.0,10.0,1.3,5.2,9.8,1.2,4.8,9.5,1.3,5.0,11.5,1.3,5,9.5,1.3,5.4,11.2,1.4,5.5,11.8,1.3,5.2,10.3,1.4,5.6,12.0,1.7,2.1,1.8,2.1,2.0,2.2,1.8,2.1,1.8,2.2,-1.5,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,13.35,13.436333,0.0,0.9178235,3.0,50.753768844221106
